shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
4,402,6,"[10, 10]","[6, 7, 10]",23,"[[10, 10]]",[20],[['S']],-5,0,1
4,397,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],-7,0,-1
4,393,6,"[8, 6]","[6, 6, 2, 7]",21,"[[8, 6]]",[14],[['S']],-10,-1,-1
4,387,10,"[10, 10]","[10, 2, 2, 10]",24,"[[10, 10]]",[20],[['S']],-6,0,1
4,381,11,"[5, 5]","[11, 11, 2, 11, 3]",18,"[[5, 5, 5, 7]]",[22],"[['N', 'H', 'H']]",-8,-1,-1
4,372,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],-6,0,1
4,368,8,"[7, 6]","[8, 9]",17,"[[7, 6, 10]]",[23],[['H']],-9,-1,-1
4,363,9,"[7, 7]","[9, 4, 8]",21,"[[7, 7, 10]]",[24],[['H']],-9,-1,-1
4,357,2,"[10, 10]","[2, 7, 8]",17,"[[10, 10]]",[20],[['S']],-9,-1,1
4,352,11,"[3, 10]","[11, 8]",19,"[[3, 10, 4]]",[17],"[['N', 'H', 'S']]",-10,-1,-1
4,347,6,"[9, 11]","[6, 8, 10]",24,"[[9, 11]]",[20],[['S']],-10,-1,1
4,342,4,"[10, 7]","[4, 10, 10]",24,"[[10, 7]]",[17],[['S']],-11,-1,1
4,337,5,"[10, 11]","[5, 10, 8]",23,"[[10, 11]]",['BJ'],[['S']],-13,-2,1.5
4,332,10,"[10, 4]","[10, 10]",20,"[[10, 4, 8]]",[22],[['H']],-15,-2,-1
4,327,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],-17,-2,-1
4,323,7,"[2, 9]","[7, 5, 10]",22,"[[2, 9, 6]]",[17],[['D']],-21,-3,2
4,317,10,"[4, 10]","[10, 10]",20,"[[4, 10, 10]]",[24],[['H']],-19,-3,-1
4,312,10,"[10, 5]","[10, 9]",19,"[[10, 5]]",[15],[['R']],-22,-3,-0.5
4,308,4,"[4, 5]","[4, 9, 10]",23,"[[4, 5, 7]]",[16],[['D']],-23,-3,2
4,302,4,"[8, 10]","[4, 10, 10]",24,"[[8, 10]]",[18],[['S']],-21,-3,1
4,297,11,"[6, 6]","[11, 3, 9, 3, 5]",21,"[[6, 6, 10]]",[22],"[['N', 'H']]",-23,-4,-1
4,289,6,"[7, 2]","[6, 11, 9, 5]",21,"[[7, 2, 7]]",[16],[['D']],-20,-3,-2
4,282,10,"[7, 3]","[10, 7]",17,"[[7, 3, 3, 9]]",[22],"[['H', 'H']]",-18,-3,-1
4,276,11,"[10, 7]","[11, 4, 10, 3]",18,"[[10, 7]]",[17],"[['N', 'R']]",-17,-3,-0.5
4,270,3,"[7, 8]","[3, 10, 7]",20,"[[7, 8]]",[15],[['S']],-18,-3,-1
4,265,10,"[8, 4]","[10, 11]",BJ,"[[8, 4]]",[12],[[]],-18,-3,-1
4,261,6,"[4, 10]","[6, 10, 2]",18,"[[4, 10]]",[14],[['S']],-19,-3,-1
4,256,3,"[4, 6]","[3, 4, 3, 9]",19,"[[4, 6, 10]]",[20],[['D']],-18,-3,2
4,249,8,"[10, 4]","[8, 2, 5, 2]",17,"[[10, 4, 4]]",[18],"[['H', 'S']]",-14,-2,1
4,242,10,"[11, 10]","[10, 7]",17,"[[11, 10]]",['BJ'],[['S']],-10,-2,1.5
4,238,2,"[10, 10]","[2, 9, 4, 5]",20,"[[10, 10]]",[20],[['S']],-13,-2,0
4,232,10,"[6, 10]","[10, 9]",19,"[[6, 10]]",[16],[['R']],-12,-2,-0.5
4,228,2,"[9, 7]","[2, 6, 4, 6]",18,"[[9, 7]]",[16],[['S']],-13,-2,-1
4,222,6,"[5, 10]","[6, 10, 11]",17,"[[5, 10]]",[15],[['S']],-9,-2,-1
4,217,8,"[6, 2]","[8, 7, 3]",18,"[[6, 2, 10]]",[18],"[['H', 'S']]",-10,-2,0
4,211,3,"[3, 10]","[3, 10, 6]",19,"[[3, 10]]",[13],[['S']],-8,-1,-1
4,206,3,"[11, 10]","[3, 10, 5]",18,"[[11, 10]]",['BJ'],[['S']],-7,-1,1.5
4,201,8,"[8, 5]","[8, 10]",18,"[[8, 5, 2, 10]]",[25],"[['H', 'H']]",-8,-2,-1
4,195,4,"[5, 3]","[4, 11, 6]",21,"[[5, 3, 10]]",[18],"[['H', 'S']]",-8,-2,-1
4,189,5,"[11, 4]","[5, 7, 5]",17,"[[11, 4, 3]]",[18],[['D']],-6,-1,2
4,183,10,"[4, 2]","[10, 3, 2, 10]",25,"[[4, 2, 9, 10]]",[25],"[['H', 'H']]",-3,0,-1
4,175,3,"[10, 8]","[3, 8, 5, 4]",20,"[[10, 8]]",[18],[['S']],-2,0,-1
4,169,11,"[10, 11]","[11, 9]",20,"[[10, 11]]",['BJ'],"[['N', 'S']]",0,0,1.5
4,165,3,"[4, 10]","[3, 9, 7]",19,"[[4, 10]]",[14],[['S']],-3,0,-1
4,160,10,"[2, 10]","[10, 6, 7]",23,"[[2, 10, 4, 10]]",[26],"[['H', 'H']]",-2,0,-1
4,153,2,"[4, 3]","[2, 10, 10]",22,"[[4, 3, 7]]",[14],"[['H', 'S']]",-2,0,1
4,147,9,"[3, 8]","[9, 10]",19,"[[3, 8, 10]]",[21],[['D']],-1,0,2
4,142,8,"[8, 3]","[8, 5, 2, 10]",25,"[[8, 3, 4]]",[15],[['D']],-2,0,2
4,135,6,"[11, 10]","[6, 4, 4, 8]",22,"[[11, 10]]",['BJ'],[['S']],1,0,1.5
4,129,4,"[10, 10]","[4, 9, 10]",23,"[[10, 10]]",[20],[['S']],2,0,1
4,124,8,"[6, 9]","[8, 3, 11, 10]",22,"[[6, 9, 6]]",[21],"[['H', 'S']]",0,0,1
4,117,5,"[10, 5]","[5, 10, 2]",17,"[[10, 5]]",[15],[['S']],1,0,-1
4,112,7,"[8, 5]","[7, 6, 4]",17,"[[8, 5, 10]]",[23],[['H']],2,0,-1
4,106,9,"[10, 3]","[9, 2, 11, 10]",22,"[[10, 3, 11, 9]]",[23],"[['H', 'H']]",4,1,-1
4,98,10,"[5, 10]","[10, 8]",18,"[[5, 10]]",[15],[['R']],2,1,-0.5
4,94,7,"[11, 10]","[7, 11]",18,"[[11, 10]]",['BJ'],[['S']],1,0,1.5
4,90,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],-2,-1,1
4,86,10,"[2, 10]","[10, 4, 5]",19,"[[2, 10, 10]]",[22],[['H']],-5,-3,-1
4,80,11,"[8, 5]","[11, 2, 3, 8, 8]",22,"[[8, 5, 5]]",[18],"[['N', 'H', 'S']]",-5,-3,1
5,416,5,"[10, 10]","[5, 10, 3]",18,"[[10, 10]]",[20],[['S']],3,0,1
5,411,10,"[4, 4]","[10, 7]",17,"[[4, 4, 10]]",[18],"[['H', 'S']]",2,0,1
5,406,10,"[11, 3]","[10, 9]",19,"[[11, 3, 6]]",[20],"[['H', 'S']]",2,0,1
5,401,11,"[5, 10]","[11, 3, 10, 10]",24,"[[5, 10]]",[15],"[['N', 'R']]",2,0,-0.5
5,395,10,"[10, 4]","[10, 9]",19,"[[10, 4, 2, 5]]",[21],"[['H', 'H', 'S']]",0,0,1
5,389,2,"[4, 3]","[2, 4, 6, 10]",22,"[[4, 3, 2, 10]]",[19],"[['H', 'H', 'S']]",1,0,1
5,381,3,"[10, 5]","[3, 11, 2, 4]",20,"[[10, 5]]",[15],[['S']],5,0,-1
5,375,5,"[7, 10]","[5, 9, 5]",19,"[[7, 10]]",[17],[['S']],7,0,-1
5,370,2,"[3, 7]","[2, 9, 5, 3]",19,"[[3, 7, 10]]",[20],[['D']],8,1,2
5,363,3,"[7, 6]","[3, 10, 8]",21,"[[7, 6]]",[13],[['S']],11,1,-1
5,358,8,"[2, 11]","[8, 9]",17,"[[2, 11, 10, 11, 11, 4]]",[19],"[['H', 'H', 'H', 'H', 'S']]",12,1,1
5,350,7,"[5, 4]","[7, 10]",17,"[[5, 4, 9]]",[18],"[['H', 'S']]",10,1,1
5,345,6,"[2, 10]","[6, 6, 10]",22,"[[2, 10]]",[12],[['S']],11,1,1
5,340,9,"[4, 10]","[9, 2, 7]",18,"[[4, 10, 11, 9]]",[24],"[['H', 'H']]",12,1,-1
5,333,3,"[9, 10]","[3, 3, 7, 11, 8]",22,"[[9, 10]]",[19],[['S']],12,1,1
5,326,6,"[10, 8]","[6, 10, 4]",20,"[[10, 8]]",[18],[['S']],12,1,-1
5,321,10,"[11, 10]","[10, 6, 10]",26,"[[11, 10]]",['BJ'],[['S']],12,1,1.5
5,316,6,"[8, 10]","[6, 9, 6]",21,"[[8, 10]]",[18],[['S']],9,1,-1
5,311,8,"[9, 11]","[8, 8, 3]",19,"[[9, 11]]",[20],[['S']],10,1,1
5,306,10,"[3, 2]","[10, 6, 4]",20,"[[3, 2, 10, 7]]",[22],"[['H', 'H']]",10,1,-1
5,299,5,"[10, 7]","[5, 8, 4]",17,"[[10, 7]]",[17],[['S']],12,2,0
5,294,7,"[4, 7]","[7, 7, 5]",19,"[[4, 7, 10]]",[21],[['D']],13,2,2
5,288,11,"[10, 8]","[11, 10]",BJ,"[[10, 8]]",[18],[['N']],14,2,-1
5,284,10,"[5, 10]","[10, 7]",17,"[[5, 10]]",[15],[['R']],11,2,-0.5
5,280,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],10,1,-0.5
5,276,10,"[10, 9]","[10, 11]",BJ,"[[10, 9]]",[19],[[]],8,1,-1
5,272,5,"[3, 10]","[5, 9, 9]",23,"[[3, 10]]",[13],[['S']],5,0,1
5,267,10,"[2, 3]","[10, 11]",BJ,"[[2, 3]]",[5],[[]],6,1,-1
5,263,5,"[7, 2]","[5, 3, 10]",18,"[[7, 2, 4]]",[13],[['D']],6,1,-2
5,257,4,"[10, 5]","[4, 11, 9, 5]",19,"[[10, 5]]",[15],[['S']],9,1,-1
5,251,10,"[8, 10]","[10, 2, 10]",22,"[[8, 10]]",[18],[['S']],10,2,1
5,246,10,"[6, 4]","[10, 8]",18,"[[6, 4, 3, 10]]",[23],"[['H', 'H']]",8,1,-1
5,240,10,"[2, 10]","[10, 3, 2, 10]",25,"[[2, 10, 10]]",[22],[['H']],9,1,-1
5,233,8,"[8, 10]","[8, 4, 7]",19,"[[8, 10]]",[18],[['S']],8,1,-1
5,228,2,"[4, 7]","[2, 5, 10]",17,"[[4, 7, 5]]",[16],[['D']],8,1,-2
5,222,9,"[7, 10]","[9, 9]",18,"[[7, 10]]",[17],[['S']],11,2,-1
5,218,10,"[2, 10]","[10, 10]",20,"[[2, 10, 4, 10]]",[26],"[['H', 'H']]",10,2,-1
5,212,7,"[3, 11]","[7, 10]",17,"[[3, 11, 4]]",[18],"[['H', 'S']]",8,1,1
5,207,10,"[10, 7]","[10, 11]",BJ,"[[10, 7]]",[17],[[]],8,2,-1
5,203,10,"[8, 10]","[10, 4, 6]",20,"[[8, 10]]",[18],[['S']],5,1,-1
5,198,9,"[5, 4]","[9, 9]",18,"[[5, 4, 6, 5]]",[20],"[['H', 'H', 'S']]",5,1,1
5,192,5,"[2, 6]","[5, 2, 9, 6]",22,"[[2, 6, 9]]",[17],"[['H', 'S']]",9,2,1
5,185,6,"[4, 6]","[6, 4, 10]",20,"[[4, 6, 2]]",[12],[['D']],14,3,-2
5,179,10,"[6, 2]","[10, 10]",20,"[[6, 2, 4, 8]]",[20],"[['H', 'H', 'S']]",18,5,0
5,173,11,"[10, 8]","[11, 7]",18,"[[10, 8]]",[18],"[['N', 'S']]",19,5,0
5,169,10,"[2, 9]","[10, 10]",20,"[[2, 9, 10]]",[21],[['D']],17,5,2
5,164,11,"[6, 2]","[11, 11, 10, 10]",22,"[[6, 2, 7, 7]]",[22],"[['N', 'H', 'H']]",15,4,-1
5,156,8,"[10, 9]","[8, 10]",18,"[[10, 9]]",[19],[['S']],13,4,1
5,152,7,"[10, 5]","[7, 10]",17,"[[10, 5, 4]]",[19],"[['H', 'S']]",11,3,1
5,147,7,"[10, 3]","[7, 9, 7]",23,"[[10, 3, 8]]",[21],"[['H', 'S']]",11,3,1
5,141,8,"[10, 3]","[8, 10]",18,"[[10, 3, 8]]",[21],"[['H', 'S']]",11,4,1
5,136,5,"[9, 10]","[5, 7, 10]",22,"[[9, 10]]",[19],[['S']],10,3,1
5,131,10,"[10, 3]","[10, 10]",20,"[[10, 3, 6]]",[19],"[['H', 'S']]",9,3,-1
5,126,2,"[10, 10]","[2, 4, 6, 11, 2, 7]",22,"[[10, 10]]",[20],[['S']],8,3,1
5,118,5,"[2, 2]","[5, 5, 10]",20,"[[2, 7, 6], [2, 10]]","[15, 12]","[['P', 'D'], ['S']]",9,3,-3
5,110,10,"[6, 10]","[10, 2, 3, 3]",18,"[[6, 10]]",[16],[['R']],12,5,-0.5
5,104,10,"[5, 10]","[10, 6, 10]",26,"[[5, 10]]",[15],[['R']],14,7,-0.5
5,99,10,"[10, 2]","[10, 5, 10]",25,"[[10, 2, 6]]",[18],"[['H', 'S']]",13,6,1
5,93,9,"[8, 3]","[9, 10]",19,"[[8, 3, 6]]",[17],[['D']],13,7,-2
5,88,3,"[11, 9]","[3, 10, 6]",19,"[[11, 9]]",[20],[['S']],14,8,1
5,83,5,"[3, 11]","[5, 10, 11, 10]",26,"[[3, 11, 11]]",[15],[['D']],14,8,2
6,416,6,"[6, 4]","[6, 10, 10]",26,"[[6, 4, 10]]",[20],[['D']],-2,0,2
6,410,3,"[5, 4]","[3, 10, 4]",17,"[[5, 4, 4]]",[13],[['D']],-2,0,-2
6,404,10,"[4, 10]","[10, 10]",20,"[[4, 10, 6]]",[20],"[['H', 'S']]",2,0,0
6,399,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],1,0,-1
6,395,5,"[11, 9]","[5, 8, 10]",23,"[[11, 9]]",[20],[['S']],-2,0,1
6,390,5,"[7, 10]","[5, 10, 4]",19,"[[7, 10]]",[17],[['S']],-3,0,-1
6,385,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-3,0,0
6,381,9,"[9, 7]","[9, 8]",17,"[[9, 7]]",[16],[['R']],-7,0,-0.5
6,377,9,"[10, 10]","[9, 2, 6]",17,"[[10, 10]]",[20],[['S']],-7,0,1
6,372,10,"[6, 4]","[10, 10]",20,"[[6, 4, 8]]",[18],"[['H', 'S']]",-7,0,-1
6,367,11,"[7, 10]","[11, 5, 7, 10]",23,"[[7, 10]]",[17],"[['N', 'R']]",-7,0,-0.5
6,361,3,"[8, 4]","[3, 6, 10]",19,"[[8, 4, 7]]",[19],"[['H', 'S']]",-9,-1,0
6,355,10,"[8, 10]","[10, 5, 3]",18,"[[8, 10]]",[18],[['S']],-7,-1,0
6,350,9,"[4, 8]","[9, 10]",19,"[[4, 8, 4, 11]]",[17],"[['H', 'H', 'S']]",-7,-1,-1
6,344,7,"[11, 7]","[7, 2, 3, 5]",17,"[[11, 7]]",[18],[['S']],-7,-1,1
6,338,9,"[9, 2]","[9, 10]",19,"[[9, 2, 10]]",[21],[['D']],-5,0,2
6,333,11,"[9, 2]","[11, 10]",BJ,"[[9, 2]]",[11],[['N']],-6,0,-1
6,329,7,"[6, 8]","[7, 2, 9]",18,"[[6, 8, 9]]",[23],[['H']],-7,-1,-1
6,323,3,"[6, 2]","[3, 10, 6]",19,"[[6, 2, 10]]",[18],"[['H', 'S']]",-5,0,-1
6,317,6,"[7, 3]","[6, 10, 10]",26,"[[7, 3, 8]]",[18],[['D']],-3,0,2
6,311,10,"[5, 2]","[10, 10]",20,"[[5, 2, 9, 11]]",[17],"[['H', 'H', 'S']]",-3,0,-1
6,305,10,"[2, 10]","[10, 10]",20,"[[2, 10, 8]]",[20],"[['H', 'S']]",-4,0,0
6,300,10,"[3, 6]","[10, 10]",20,"[[3, 6, 10]]",[19],"[['H', 'S']]",-6,-1,-1
6,295,6,"[7, 10]","[6, 9, 4]",19,"[[7, 10]]",[17],[['S']],-7,-1,-1
6,290,7,"[10, 3]","[7, 9, 9]",25,"[[10, 3, 2, 7]]",[22],"[['H', 'H']]",-6,-1,-1
6,283,4,"[2, 10]","[4, 10, 10]",24,"[[2, 10]]",[12],[['S']],-5,0,1
6,278,3,"[8, 2]","[3, 10, 11, 8]",22,"[[8, 2, 6]]",[16],[['D']],-6,-1,2
6,271,6,"[10, 3]","[6, 9, 10]",25,"[[10, 3]]",[13],[['S']],-5,0,1
6,266,10,"[11, 5]","[10, 3, 10]",23,"[[11, 5, 4]]",[20],"[['H', 'S']]",-5,0,1
6,260,8,"[7, 3]","[8, 10]",18,"[[7, 3, 10]]",[20],[['D']],-5,-1,2
6,255,10,"[10, 3]","[10, 6, 7]",23,"[[10, 3, 6]]",[19],"[['H', 'S']]",-6,-1,1
6,249,6,"[10, 3]","[6, 5, 10]",21,"[[10, 3]]",[13],[['S']],-5,-1,-1
6,244,4,"[8, 10]","[4, 3, 6, 8]",21,"[[8, 10]]",[18],[['S']],-4,0,-1
6,238,7,"[5, 10]","[7, 6, 10]",23,"[[5, 10, 10]]",[25],[['H']],-2,0,-1
6,232,11,"[3, 4]","[11, 10]",BJ,"[[3, 4]]",[7],[['N']],-3,0,-1
6,228,10,"[8, 10]","[10, 11]",BJ,"[[8, 10]]",[18],[[]],-3,0,-1
6,224,9,"[8, 7]","[9, 2, 10]",21,"[[8, 7, 2]]",[17],"[['H', 'S']]",-6,-1,-1
6,218,10,"[4, 10]","[10, 10]",20,"[[4, 10, 4]]",[18],"[['H', 'S']]",-5,-1,-1
6,213,6,"[5, 4]","[6, 4, 6, 10]",26,"[[5, 4, 5]]",[14],[['D']],-6,-1,2
6,206,7,"[5, 9]","[7, 10]",17,"[[5, 9, 5]]",[19],"[['H', 'S']]",-1,0,1
6,201,10,"[4, 10]","[10, 4, 3]",17,"[[4, 10, 10]]",[24],[['H']],0,0,-1
6,195,2,"[8, 10]","[2, 2, 2, 8, 10]",24,"[[8, 10]]",[18],[['S']],0,0,1
6,188,11,"[3, 7]","[11, 5, 5]",21,"[[3, 7, 3, 10]]",[23],"[['N', 'H', 'H']]",1,0,-1
6,181,9,"[8, 10]","[9, 10]",19,"[[8, 10]]",[18],[['S']],3,0,-1
6,177,3,"[6, 10]","[3, 3, 10, 9]",25,"[[6, 10]]",[16],[['S']],1,0,1
6,171,2,"[3, 9]","[2, 11, 10, 10]",23,"[[3, 9, 9]]",[21],"[['H', 'S']]",2,0,1
6,164,10,"[10, 9]","[10, 11]",BJ,"[[10, 9]]",[19],[[]],1,0,-1
6,160,10,"[8, 6]","[10, 10]",20,"[[8, 6, 4]]",[18],"[['H', 'S']]",-2,0,-1
6,155,9,"[2, 5]","[9, 10]",19,"[[2, 5, 10]]",[17],"[['H', 'S']]",-2,0,-1
6,150,10,"[10, 10]","[10, 2, 11, 2, 5]",20,"[[10, 10]]",[20],[['S']],-2,0,0
6,143,7,"[8, 7]","[7, 7, 2, 3]",19,"[[8, 7, 2]]",[17],"[['H', 'S']]",-3,-1,-1
6,136,9,"[5, 10]","[9, 4, 7]",20,"[[5, 10, 10]]",[25],[['H']],0,0,-1
6,130,2,"[10, 8]","[2, 8, 3, 3, 5]",21,"[[10, 8]]",[18],[['S']],0,0,-1
6,123,10,"[10, 3]","[10, 10]",20,"[[10, 3, 10]]",[23],[['H']],3,1,-1
6,118,10,"[10, 8]","[10, 11]",BJ,"[[10, 8]]",[18],[[]],0,0,-1
6,114,6,"[9, 11]","[6, 5, 5, 10]",26,"[[9, 11]]",[20],[['S']],-3,-1,1
6,108,11,"[4, 10]","[11, 4, 2, 10]",17,"[[4, 10, 10]]",[24],"[['N', 'H']]",-2,0,-1
6,101,8,"[5, 7]","[8, 7, 8]",23,"[[5, 7, 11, 6]]",[19],"[['H', 'H', 'S']]",-3,-1,1
6,94,10,"[11, 5]","[10, 10]",20,"[[11, 5, 3]]",[19],"[['H', 'S']]",-2,-1,-1
6,89,10,"[10, 11]","[10, 6, 9]",25,"[[10, 11]]",['BJ'],[['S']],-3,-1,1.5
6,84,11,"[4, 10]","[11, 10]",BJ,"[[4, 10]]",[14],[['N']],-5,-3,-1
6,80,11,"[10, 11]","[11, 6, 4]",21,"[[10, 11]]",['BJ'],"[['N', 'S']]",-7,-4,1.5
7,416,10,"[8, 4]","[10, 2, 10]",22,"[[8, 4, 5]]",[17],"[['H', 'S']]",-1,0,1
7,410,10,"[5, 6]","[10, 7]",17,"[[5, 6, 6]]",[17],[['D']],0,0,0
7,405,8,"[10, 8]","[8, 7, 5]",20,"[[10, 8]]",[18],[['S']],2,0,-1
7,400,10,"[11, 4]","[10, 6, 11]",17,"[[11, 4, 10, 5]]",[20],"[['H', 'H', 'S']]",2,0,1
7,393,10,"[3, 7]","[10, 3, 10]",23,"[[3, 7, 10]]",[20],"[['H', 'S']]",1,0,1
7,387,6,"[10, 10]","[6, 5, 10]",21,"[[10, 10]]",[20],[['S']],0,0,-1
7,382,10,"[7, 11]","[10, 6, 10]",26,"[[7, 11, 2]]",[20],"[['H', 'S']]",-1,0,1
7,376,2,"[10, 4]","[2, 4, 10, 6]",22,"[[10, 4]]",[14],[['S']],-2,0,1
7,370,3,"[9, 3]","[3, 2, 10, 5]",20,"[[9, 3, 5]]",[17],"[['H', 'S']]",0,0,-1
7,363,4,"[6, 2]","[4, 10, 2, 6]",22,"[[6, 2, 6]]",[14],"[['H', 'S']]",4,0,1
7,356,10,"[6, 11]","[10, 4, 8]",22,"[[6, 11, 4]]",[21],"[['H', 'S']]",9,1,1
7,350,10,"[8, 6]","[10, 3, 11, 7]",21,"[[8, 6, 10]]",[24],[['H']],10,1,-1
7,343,3,"[11, 10]","[3, 10, 10]",23,"[[11, 10]]",['BJ'],[['S']],9,1,1.5
7,338,10,"[3, 6]","[10, 11]",BJ,"[[3, 6]]",[9],[[]],6,0,-1
7,334,10,"[6, 10]","[10, 11]",BJ,"[[6, 10]]",[16],[[]],6,0,-1
7,330,5,"[10, 8]","[5, 5, 2, 2, 10]",24,"[[10, 8]]",[18],[['S']],4,0,1
7,323,8,"[3, 9]","[8, 10]",18,"[[3, 9, 7]]",[19],"[['H', 'S']]",6,0,1
7,318,7,"[9, 9]","[7, 11]",18,"[[9, 9]]",[18],[['S']],6,0,0
7,314,4,"[2, 9]","[4, 4, 11]",19,"[[2, 9, 6]]",[17],[['D']],5,0,-2
7,308,9,"[10, 9]","[9, 9]",18,"[[10, 9]]",[19],[['S']],8,1,1
7,304,10,"[10, 4]","[10, 11]",BJ,"[[10, 4]]",[14],[[]],7,1,-1
7,300,4,"[10, 9]","[4, 10, 10]",24,"[[10, 9]]",[19],[['S']],5,0,1
7,295,8,"[10, 5]","[8, 7, 5]",20,"[[10, 5, 10]]",[25],[['H']],3,0,-1
7,289,5,"[7, 10]","[5, 10, 6]",21,"[[7, 10]]",[17],[['S']],3,0,-1
7,284,10,"[6, 7]","[10, 11]",BJ,"[[6, 7]]",[13],[[]],3,0,-1
7,280,9,"[8, 2]","[9, 9]",18,"[[8, 2, 10]]",[20],[['D']],2,0,2
7,275,3,"[8, 10]","[3, 7, 10]",20,"[[8, 10]]",[18],[['S']],2,0,-1
7,270,10,"[11, 10]","[10, 10]",20,"[[11, 10]]",['BJ'],[['S']],1,0,1.5
7,266,5,"[4, 2]","[5, 7, 8]",20,"[[4, 2, 5, 11]]",[12],"[['H', 'H', 'S']]",-3,0,-1
7,259,4,"[5, 10]","[4, 10, 10]",24,"[[5, 10]]",[15],[['S']],0,0,1
7,254,8,"[10, 9]","[8, 8, 7]",23,"[[10, 9]]",[19],[['S']],-1,0,1
7,249,3,"[10, 9]","[3, 3, 10, 10]",26,"[[10, 9]]",[19],[['S']],-2,0,1
7,243,10,"[11, 8]","[10, 8]",18,"[[11, 8]]",[19],[['S']],-3,0,1
7,239,6,"[10, 8]","[6, 10, 10]",26,"[[10, 8]]",[18],[['S']],-5,-1,1
7,234,4,"[10, 4]","[4, 5, 5, 5]",19,"[[10, 4]]",[14],[['S']],-7,-1,-1
7,228,4,"[10, 6]","[4, 10, 6]",20,"[[10, 6]]",[16],[['S']],-3,0,-1
7,223,11,"[9, 8]","[11, 2, 11, 10, 4]",18,"[[9, 8]]",[17],"[['N', 'R']]",-2,0,-0.5
7,216,5,"[4, 7]","[5, 9, 7]",21,"[[4, 7, 3]]",[14],[['D']],-3,0,-2
7,210,4,"[7, 2]","[4, 10, 11, 5]",20,"[[7, 2, 10]]",[19],[['D']],0,0,-2
7,203,8,"[3, 8]","[8, 9]",17,"[[3, 8, 2]]",[13],[['D']],0,0,-2
7,198,3,"[3, 10]","[3, 6, 7, 8]",24,"[[3, 10]]",[13],[['S']],2,0,1
7,192,8,"[10, 8]","[8, 3, 9]",20,"[[10, 8]]",[18],[['S']],4,1,-1
7,187,7,"[5, 8]","[7, 6, 7]",20,"[[5, 8, 6]]",[19],"[['H', 'S']]",4,1,-1
7,181,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],7,2,0
7,177,10,"[9, 4]","[10, 4, 11, 7]",22,"[[9, 4, 10]]",[23],[['H']],3,0,-1
7,170,4,"[4, 5]","[4, 5, 3, 7]",19,"[[4, 5, 9]]",[18],[['D']],2,0,-2
7,163,10,"[6, 6]","[10, 10]",20,"[[6, 6, 11, 3, 3]]",[19],"[['H', 'H', 'H', 'S']]",7,2,-1
7,156,10,"[2, 4]","[10, 10]",20,"[[2, 4, 6, 4, 9]]",[25],"[['H', 'H', 'H']]",8,2,-1
7,149,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],10,3,-1
7,145,11,"[8, 7]","[11, 10]",BJ,"[[8, 7]]",[15],[['N']],7,2,-1
7,141,11,"[2, 3]","[11, 6, 10]",17,"[[2, 3, 10, 6]]",[21],"[['N', 'H', 'H', 'S']]",5,1,1
7,134,9,"[5, 7]","[9, 9]",18,"[[5, 7, 10]]",[22],[['H']],6,2,-1
7,129,4,"[2, 3]","[4, 7, 4, 10]",25,"[[2, 3, 9]]",[14],"[['H', 'S']]",6,2,1
7,122,9,"[11, 10]","[9, 3, 4, 2]",18,"[[11, 10]]",['BJ'],[['S']],9,3,1.5
7,116,10,"[5, 6]","[10, 11]",BJ,"[[5, 6]]",[11],[[]],10,4,-1
7,112,2,"[10, 3]","[2, 7, 10]",19,"[[10, 3]]",[13],[['S']],10,4,-1
7,107,10,"[8, 5]","[10, 10]",20,"[[8, 5, 10]]",[23],[['H']],10,4,-1
7,102,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],8,4,-0.5
7,98,7,"[10, 2]","[7, 5, 10]",22,"[[10, 2, 2, 10]]",[24],"[['H', 'H']]",6,3,-1
7,91,9,"[10, 11]","[9, 2, 10]",21,"[[10, 11]]",['BJ'],[['S']],6,3,1.5
7,86,8,"[10, 7]","[8, 2, 4, 5]",19,"[[10, 7]]",[17],[['S']],4,2,-1
7,80,3,"[11, 6]","[3, 6, 3, 8]",20,"[[11, 6, 2]]",[19],[['D']],6,3,-2
8,416,9,"[5, 10]","[9, 11]",20,"[[5, 10, 3]]",[18],"[['H', 'S']]",3,0,-1
8,411,11,"[4, 5]","[11, 10]",BJ,"[[4, 5]]",[9],[['N']],3,0,-1
8,407,8,"[10, 9]","[8, 10]",18,"[[10, 9]]",[19],[['S']],3,0,1
8,403,9,"[5, 8]","[9, 3, 7]",19,"[[5, 8, 9]]",[22],[['H']],1,0,-1
8,397,3,"[2, 10]","[3, 6, 5, 10]",24,"[[2, 10, 3]]",[15],"[['H', 'S']]",3,0,1
8,390,10,"[10, 6]","[10, 3, 10]",23,"[[10, 6]]",[16],[['R']],6,0,-0.5
